ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
2174,2013-07-25 22:48:32,2013-07-25 22:49:50,2013-07-25 23:30:09,2013-07-25 23:39:43,2013-07-26 01:08:57,2013-07-26 01:10:46,2013-07-26 01:20:26,2013-07-26 01:20:37
2175,2013-07-26 06:52:08,2013-07-26 07:02:26,2013-07-26 07:31:14,2013-07-26 07:48:35,2013-07-26 09:07:05,2013-07-26 09:09:33,2013-07-26 09:16:58,2013-07-26 09:19:30
2176,2013-07-26 14:46:02,2013-07-26 14:53:33,2013-07-26 15:36:58,2013-07-26 15:43:31,2013-07-26 17:07:10,2013-07-26 17:09:43,2013-07-26 17:19:12,2013-07-26 17:24:18
2177,2013-07-26 22:34:17,2013-07-26 22:41:46,2013-07-26 23:31:26,2013-07-26 23:41:10,2013-07-27 01:10:28,2013-07-27 01:14:04,2013-07-27 01:20:19,2013-07-27 01:24:17
2178,2013-07-27 06:30:17,2013-07-27 06:49:56,2013-07-27 07:31:44,2013-07-27 07:38:35,2013-07-27 09:08:26,2013-07-27 09:11:23,2013-07-27 09:21:54,2013-07-27 09:23:52
2179,2013-07-27 14:29:07,2013-07-27 14:39:45,2013-07-27 15:38:29,2013-07-27 15:43:39,2013-07-27 17:09:29,2013-07-27 17:15:11,2013-07-27 17:20:30,2013-07-27 17:22:09
2180,2013-07-27 22:27:48,2013-07-27 22:44:35,2013-07-27 23:32:26,2013-07-27 23:38:08,2013-07-28 01:11:41,2013-07-28 01:13:13,2013-07-28 01:19:38,2013-07-28 01:27:02
2181,2013-07-28 06:34:09,2013-07-28 06:37:18,2013-07-28 07:35:49,2013-07-28 07:40:22,2013-07-28 09:10:48,2013-07-28 09:14:23,2013-07-28 09:25:36,2013-07-28 09:26:51
2182,2013-07-28 14:38:25,2013-07-28 14:39:40,2013-07-28 15:26:51,2013-07-28 15:35:47,2013-07-28 17:14:37,2013-07-28 17:15:07,2013-07-28 17:29:09,2013-07-28 17:29:51
2183,2013-07-28 22:27:47,2013-07-28 22:50:09,2013-07-28 23:38:37,2013-07-28 23:44:27,2013-07-29 01:11:46,2013-07-29 01:16:57,2013-07-29 01:24:13,2013-07-29 01:25:46
2184,2013-07-29 06:07:48,2013-07-29 06:13:05,2013-07-29 07:30:54,2013-07-29 07:40:25,2013-07-29 09:11:10,2013-07-29 09:15:47,2013-07-29 09:27:58,2013-07-29 09:29:35
2185,2013-07-29 14:28:47,2013-07-29 14:35:18,2013-07-29 15:35:05,2013-07-29 15:42:55,2013-07-29 17:11:05,2013-07-29 17:15:25,2013-07-29 17:28:46,2013-07-29 17:29:29
2186,2013-07-29 22:26:13,2013-07-29 22:34:32,2013-07-29 23:28:29,2013-07-29 23:33:17,2013-07-30 01:13:29,2013-07-30 01:15:53,2013-07-30 01:22:40,2013-07-30 01:27:15
2187,2013-07-30 06:27:38,2013-07-30 06:32:34,2013-07-30 07:36:48,2013-07-30 07:44:35,2013-07-30 09:13:03,2013-07-30 09:15:04,2013-07-30 09:27:24,2013-07-30 09:31:20
2188,2013-07-30 14:21:04,2013-07-30 14:40:24,2013-07-30 15:27:12,2013-07-30 15:40:34,2013-07-30 17:14:05,2013-07-30 17:19:40,2013-07-30 17:28:04,2013-07-30 17:29:33
2189,2013-07-30 22:05:55,2013-07-30 22:07:32,2013-07-30 23:36:17,2013-07-30 23:39:54,2013-07-31 01:15:35,2013-07-31 01:17:17,2013-07-31 01:31:39,2013-07-31 01:37:02
2190,2013-07-31 06:13:14,2013-07-31 06:31:11,2013-07-31 07:17:54,2013-07-31 07:28:51,2013-07-31 09:20:41,2013-07-31 09:23:01,2013-07-31 09:36:02,2013-07-31 09:39:12
2191,2013-07-31 13:42:22,2013-07-31 13:52:54,2013-07-31 15:27:53,2013-07-31 15:43:37,2013-07-31 17:17:54,2013-07-31 17:22:17,2013-07-31 17:37:46,2013-07-31 17:48:36
2192,2013-07-31 21:58:29,2013-07-31 22:03:11,2013-07-31 23:24:01,2013-07-31 23:37:42,2013-08-01 01:23:32,2013-08-01 01:25:19,2013-08-01 01:32:20,2013-08-01 01:39:55
2193,2013-08-01 05:24:06,2013-08-01 05:52:02,2013-08-01 07:37:47,2013-08-01 07:47:18,2013-08-01 09:13:40,2013-08-01 09:17:00,2013-08-01 09:42:44,2013-08-01 09:45:13
2194,2013-08-01 13:10:25,2013-08-01 14:06:17,2013-08-01 15:36:14,2013-08-01 15:44:08,2013-08-01 17:15:31,2013-08-01 17:28:31,2013-08-01 17:42:36,2013-08-01 17:46:08
2195,2013-08-01 21:34:53,2013-08-01 22:03:05,2013-08-01 23:36:45,2013-08-01 23:45:53,2013-08-02 01:16:04,2013-08-02 01:21:56,2013-08-02 01:34:19,2013-08-02 01:44:50
2196,2013-08-02 06:13:58,2013-08-02 06:23:49,2013-08-02 07:44:45,2013-08-02 07:50:04,2013-08-02 09:14:55,2013-08-02 09:17:07,2013-08-02 09:38:28,2013-08-02 09:49:10
2197,2013-08-02 14:15:19,2013-08-02 14:54:06,2013-08-02 15:42:27,2013-08-02 15:44:11,2013-08-02 17:16:45,2013-08-02 17:19:52,2013-08-02 17:37:52,2013-08-02 17:43:12
2198,2013-08-02 22:26:05,2013-08-02 22:39:06,2013-08-02 23:25:09,2013-08-02 23:47:15,2013-08-03 01:26:55,2013-08-03 01:35:49,2013-08-03 01:38:29,2013-08-03 02:10:18
2199,2013-08-03 06:47:55,2013-08-03 06:53:39,2013-08-03 07:53:46,2013-08-03 07:57:22,2013-08-03 09:12:17,2013-08-03 09:15:38,2013-08-03 09:29:27,2013-08-03 09:30:34
2200,2013-08-03 14:58:53,2013-08-03 14:59:35,2013-08-03 15:43:06,2013-08-03 15:59:25,2013-08-03 17:11:00,2013-08-03 17:16:39,2013-08-03 17:23:19,2013-08-03 17:31:04
2201,2013-08-03 22:38:06,2013-08-03 22:44:22,2013-08-03 23:46:51,2013-08-03 23:58:38,2013-08-04 01:16:31,2013-08-04 01:17:41,2013-08-04 01:27:38,2013-08-04 01:29:07
2202,2013-08-04 06:43:47,2013-08-04 06:44:09,2013-08-04 07:55:49,2013-08-04 08:00:47,2013-08-04 09:17:50,2013-08-04 09:19:52,2013-08-04 09:29:14,2013-08-04 09:33:40
2203,2013-08-04 14:52:37,2013-08-04 14:53:30,2013-08-04 15:55:37,2013-08-04 16:00:12,2013-08-04 17:13:10,2013-08-04 17:16:44,2013-08-04 17:30:41,2013-08-04 17:35:07
2204,2013-08-04 22:43:41,2013-08-04 22:54:46,2013-08-05 00:03:27,2013-08-05 00:08:38,2013-08-05 01:16:30,2013-08-05 01:17:08,2013-08-05 01:27:44,2013-08-05 01:30:34
2205,2013-08-05 06:45:08,2013-08-05 06:59:22,2013-08-05 08:04:34,2013-08-05 08:11:39,2013-08-05 09:13:22,2013-08-05 09:18:25,2013-08-05 09:31:38,2013-08-05 09:33:09
2206,2013-08-05 14:49:08,2013-08-05 14:59:44,2013-08-05 15:58:47,2013-08-05 16:10:58,2013-08-05 17:12:29,2013-08-05 17:15:24,2013-08-05 17:31:20,2013-08-05 17:33:02
2207,2013-08-05 22:55:42,2013-08-05 23:08:22,2013-08-05 23:35:00,2013-08-05 23:56:04,2013-08-06 01:13:44,2013-08-06 01:18:15,2013-08-06 01:28:10,2013-08-06 01:33:10
2208,2013-08-06 06:58:20,2013-08-06 07:00:49,2013-08-06 07:58:46,2013-08-06 08:06:05,2013-08-06 09:13:49,2013-08-06 09:17:22,2013-08-06 09:29:43,2013-08-06 09:37:12
2209,2013-08-06 14:59:37,2013-08-06 15:04:48,2013-08-06 15:54:14,2013-08-06 16:07:55,2013-08-06 17:16:24,2013-08-06 17:19:52,2013-08-06 17:31:52,2013-08-06 17:33:43
2210,2013-08-06 22:59:06,2013-08-06 22:59:59,2013-08-07 00:03:32,2013-08-07 00:07:28,2013-08-07 01:17:58,2013-08-07 01:20:12,2013-08-07 01:29:19,2013-08-07 01:33:36
2211,2013-08-07 07:14:19,2013-08-07 07:19:06,2013-08-07 08:12:35,2013-08-07 08:17:38,2013-08-07 09:19:12,2013-08-07 09:21:53,2013-08-07 09:28:29,2013-08-07 09:32:10
2212,2013-08-07 15:27:03,2013-08-07 15:29:06,2013-08-07 16:08:44,2013-08-07 16:17:43,2013-08-07 17:15:28,2013-08-07 17:16:21,2013-08-07 17:27:13,2013-08-07 17:31:39
2213,2013-08-07 23:39:00,2013-08-07 23:39:21,2013-08-08 00:13:49,2013-08-08 00:17:08,2013-08-08 01:12:27,2013-08-08 01:15:42,2013-08-08 01:26:45,2013-08-08 01:27:37
2214,2013-08-08 07:00:42,2013-08-08 07:04:52,2013-08-08 08:12:57,2013-08-08 08:17:10,2013-08-08 09:19:31,2013-08-08 09:20:52,2013-08-08 09:33:08,2013-08-08 09:36:07
2215,2013-08-08 15:13:56,2013-08-08 15:31:37,2013-08-08 16:18:20,2013-08-08 16:21:33,2013-08-08 17:12:58,2013-08-08 17:14:05,2013-08-08 17:23:56,2013-08-08 17:36:34
2216,2013-08-08 22:57:43,2013-08-08 23:03:17,2013-08-09 00:18:56,2013-08-09 00:25:48,2013-08-09 01:19:33,2013-08-09 01:23:24,2013-08-09 01:35:37,2013-08-09 01:36:01
2217,2013-08-09 07:01:30,2013-08-09 07:11:09,2013-08-09 08:01:27,2013-08-09 08:24:15,2013-08-09 09:22:04,2013-08-09 09:25:42,2013-08-09 09:37:41,2013-08-09 09:49:17
2218,2013-08-09 15:07:01,2013-08-09 15:14:38,2013-08-09 16:09:25,2013-08-09 16:28:15,2013-08-09 17:21:19,2013-08-09 17:24:04,2013-08-09 17:43:46,2013-08-09 17:47:21
2219,2013-08-09 23:14:43,2013-08-09 23:32:57,2013-08-10 00:12:59,2013-08-10 00:24:15,2013-08-10 01:15:54,2013-08-10 01:19:34,2013-08-10 01:35:39,2013-08-10 01:39:14
2220,2013-08-10 07:19:39,2013-08-10 07:31:28,2013-08-10 08:28:50,2013-08-10 08:33:42,2013-08-10 09:21:54,2013-08-10 09:23:06,2013-08-10 09:39:25,2013-08-10 09:43:03
2221,2013-08-10 15:39:57,2013-08-10 15:44:18,2013-08-10 16:20:51,2013-08-10 16:29:27,2013-08-10 17:22:50,2013-08-10 17:25:28,2013-08-10 17:43:14,2013-08-10 17:48:16
2222,2013-08-10 23:56:01,2013-08-10 23:57:20,2013-08-11 00:20:19,2013-08-11 00:26:22,2013-08-11 01:25:18,2013-08-11 01:29:00,2013-08-11 01:43:00,2013-08-11 01:45:19
2223,2013-08-11 08:02:20,2013-08-11 08:02:25,2013-08-11 08:24:46,2013-08-11 08:32:41,2013-08-11 09:24:13,2013-08-11 09:25:53,2013-08-11 09:41:55,2013-08-11 09:42:09
2224,2013-08-11 15:42:43,2013-08-11 15:44:22,2013-08-11 16:25:11,2013-08-11 16:30:58,2013-08-11 17:25:14,2013-08-11 17:28:34,2013-08-11 17:45:37,2013-08-11 17:51:48
2225,2013-08-11 23:33:18,2013-08-11 23:37:04,2013-08-12 00:20:38,2013-08-12 00:26:00,2013-08-12 01:27:32,2013-08-12 01:28:30,2013-08-12 01:49:05,2013-08-12 01:50:50
2226,2013-08-12 07:37:24,2013-08-12 07:45:18,2013-08-12 08:20:14,2013-08-12 08:29:34,2013-08-12 09:24:29,2013-08-12 09:28:01,2013-08-12 09:57:26,2013-08-12 10:07:34
2227,2013-08-12 15:48:18,2013-08-12 15:55:59,2013-08-12 16:22:25,2013-08-12 16:35:26,2013-08-12 17:26:26,2013-08-12 17:28:26,2013-08-12 18:09:26,2013-08-12 18:10:30
2228,2013-08-12 23:40:16,2013-08-12 23:46:09,2013-08-13 00:28:53,2013-08-13 00:34:20,2013-08-13 01:24:21,2013-08-13 01:28:17,2013-08-13 01:59:37,2013-08-13 02:05:12
2229,2013-08-13 07:44:16,2013-08-13 07:44:42,2013-08-13 08:25:41,2013-08-13 08:27:31,2013-08-13 09:30:57,2013-08-13 09:37:18,2013-08-13 10:08:38,2013-08-13 10:13:22
2230,2013-08-13 15:13:34,2013-08-13 15:21:07,2013-08-13 16:28:31,2013-08-13 16:30:45,2013-08-13 17:28:44,2013-08-13 17:34:57,2013-08-13 18:14:59,2013-08-13 18:18:38
2231,2013-08-13 23:44:20,2013-08-13 23:47:36,2013-08-14 00:30:19,2013-08-14 00:36:52,2013-08-14 01:26:28,2013-08-14 01:30:39,2013-08-14 02:02:40,2013-08-14 02:04:12
2232,2013-08-14 08:10:07,2013-08-14 08:11:15,2013-08-14 08:30:42,2013-08-14 08:34:47,2013-08-14 09:31:59,2013-08-14 09:37:09,2013-08-14 10:06:41,2013-08-14 10:11:38
2233,2013-08-14 15:59:28,2013-08-14 15:59:32,2013-08-14 16:30:01,2013-08-14 16:33:16,2013-08-14 17:28:28,2013-08-14 17:29:03,2013-08-14 18:13:29,2013-08-14 18:14:09
2234,2013-08-15 00:21:48,2013-08-15 00:26:08,2013-08-15 00:38:47,2013-08-15 00:39:57,2013-08-15 01:34:31,2013-08-15 01:36:32,2013-08-15 01:58:33,2013-08-15 01:58:48
2235,2013-08-15 08:19:10,2013-08-15 08:19:17,2013-08-15 08:35:36,2013-08-15 08:39:03,2013-08-15 09:28:40,2013-08-15 09:30:29,2013-08-15 09:46:05,2013-08-15 09:58:20
2236,2013-08-15 16:09:02,2013-08-15 16:09:33,2013-08-15 16:34:30,2013-08-15 16:35:26,2013-08-15 17:40:23,2013-08-15 17:42:58,2013-08-15 18:18:12,2013-08-15 18:20:18
2237,2013-08-16 00:10:53,2013-08-16 00:11:05,2013-08-16 00:38:58,2013-08-16 00:40:35,2013-08-16 01:32:56,2013-08-16 01:36:13,2013-08-16 02:21:24,2013-08-16 02:59:28
2238,2013-08-16 08:15:55,2013-08-16 08:16:37,2013-08-16 08:38:59,2013-08-16 08:45:02,2013-08-16 09:32:08,2013-08-16 09:35:23,2013-08-16 10:07:02,2013-08-16 10:08:23
2239,2013-08-16 16:05:01,2013-08-16 16:07:23,2013-08-16 16:38:44,2013-08-16 16:40:30,2013-08-16 17:44:58,2013-08-16 17:50:51,2013-08-16 18:27:19,2013-08-16 20:16:40
2240,2013-08-17 00:00:55,2013-08-17 00:08:32,2013-08-17 00:33:46,2013-08-17 00:37:34,2013-08-17 01:37:27,2013-08-17 01:48:30,2013-08-17 02:38:43,2013-08-17 03:40:28
2241,2013-08-17 08:09:07,2013-08-17 08:14:11,2013-08-17 08:36:38,2013-08-17 08:38:25,2013-08-17 09:38:48,2013-08-17 09:39:18,2013-08-17 10:35:52,2013-08-17 10:41:21
2242,2013-08-17 16:18:54,2013-08-17 16:22:44,2013-08-17 16:39:06,2013-08-17 16:40:37,2013-08-17 17:45:12,2013-08-17 17:52:09,2013-08-17 18:47:27,2013-08-17 18:58:19
2243,2013-08-18 00:11:51,2013-08-18 00:11:56,2013-08-18 00:37:43,2013-08-18 00:40:19,2013-08-18 01:42:38,2013-08-18 01:47:48,2013-08-18 02:27:06,2013-08-18 02:32:45
2244,2013-08-18 08:08:54,2013-08-18 08:09:00,2013-08-18 08:37:45,2013-08-18 08:39:34,2013-08-18 09:53:50,2013-08-18 09:57:19,2013-08-18 10:58:15,2013-08-18 11:20:43
2245,2013-08-18 16:16:02,2013-08-18 16:16:17,2013-08-18 16:38:59,2013-08-18 16:40:27,2013-08-18 17:50:17,2013-08-18 17:54:39,2013-08-18 19:14:15,2013-08-18 19:28:32
2246,2013-08-18 23:53:17,2013-08-18 23:55:16,2013-08-19 00:37:46,2013-08-19 00:40:11,2013-08-19 01:50:20,2013-08-19 01:54:51,2013-08-19 03:20:04,2013-08-19 03:49:07
2247,2013-08-19 08:19:28,2013-08-19 08:24:06,2013-08-19 08:39:12,2013-08-19 08:41:07,2013-08-19 09:49:12,2013-08-19 10:02:29,2013-08-19 11:00:32,2013-08-19 11:22:02
2248,2013-08-19 16:06:45,2013-08-19 16:08:47,2013-08-19 16:39:44,2013-08-19 16:40:26,2013-08-19 17:42:48,2013-08-19 17:49:51,2013-08-19 19:06:21,2013-08-19 19:09:52
2249,2013-08-20 00:10:08,2013-08-20 00:14:19,2013-08-20 00:39:13,2013-08-20 00:40:01,2013-08-20 01:53:28,2013-08-20 02:02:32,2013-08-20 02:54:35,2013-08-20 03:32:28
2250,2013-08-20 08:21:59,2013-08-20 08:23:19,2013-08-20 08:39:38,2013-08-20 08:40:33,2013-08-20 09:58:40,2013-08-20 10:06:45,2013-08-20 10:48:42,2013-08-20 11:13:57
2251,2013-08-20 15:27:47,2013-08-20 16:35:56,2013-08-20 16:55:48,2013-08-20 16:57:31,2013-08-20 17:28:48,2013-08-20 17:40:47,,
2252,,,2013-08-21 00:42:46,2013-08-21 00:43:49,2013-08-21 02:19:27,2013-08-21 02:39:43,,
2253,,,2013-08-21 08:30:58,2013-08-21 08:35:16,2013-08-21 10:06:07,2013-08-21 10:17:21,2013-08-21 15:06:33,2013-08-21 15:06:37
2254,2013-08-21 15:12:23,2013-08-21 15:18:09,2013-08-21 16:33:44,2013-08-21 16:39:38,2013-08-21 18:13:36,2013-08-21 18:18:38,2013-08-21 20:01:27,2013-08-21 20:31:16
2255,2013-08-22 00:08:42,2013-08-22 00:20:03,2013-08-22 00:34:08,2013-08-22 00:36:53,2013-08-22 02:16:48,2013-08-22 02:21:46,2013-08-22 04:18:39,2013-08-22 04:28:38
2256,2013-08-22 08:13:58,2013-08-22 08:16:28,2013-08-22 08:38:42,2013-08-22 08:40:53,2013-08-22 10:10:20,2013-08-22 10:18:16,2013-08-22 12:22:36,2013-08-22 12:37:09
2257,2013-08-22 16:09:41,2013-08-22 16:13:53,2013-08-22 16:40:02,2013-08-22 16:42:44,2013-08-22 18:18:53,2013-08-22 18:24:20,2013-08-22 20:15:03,2013-08-22 20:31:46
2258,2013-08-23 00:15:17,2013-08-23 00:25:59,2013-08-23 00:34:55,2013-08-23 00:43:31,2013-08-23 02:20:03,2013-08-23 02:26:10,2013-08-23 04:06:21,2013-08-23 04:58:36
2259,2013-08-23 08:06:42,2013-08-23 08:13:49,2013-08-23 08:36:09,2013-08-23 08:41:10,2013-08-23 10:24:44,2013-08-23 10:28:46,2013-08-23 12:00:01,2013-08-23 13:16:04
2260,2013-08-23 16:04:27,2013-08-23 16:20:04,2013-08-23 16:37:01,2013-08-23 16:37:37,2013-08-23 18:32:22,2013-08-23 18:44:19,2013-08-23 19:55:19,2013-08-23 20:24:39
2261,2013-08-24 00:29:48,2013-08-24 00:32:43,2013-08-24 00:43:22,2013-08-24 00:44:17,2013-08-24 02:27:24,2013-08-24 02:29:20,2013-08-24 03:30:21,2013-08-24 03:34:28
2262,2013-08-24 08:19:54,2013-08-24 08:24:33,2013-08-24 08:39:10,2013-08-24 08:43:02,2013-08-24 10:37:22,2013-08-24 10:42:30,2013-08-24 11:36:07,2013-08-24 11:51:40
2263,2013-08-24 16:29:59,2013-08-24 16:31:07,2013-08-24 16:42:55,2013-08-24 16:44:58,2013-08-24 18:33:40,2013-08-24 18:37:05,2013-08-24 19:34:01,2013-08-24 20:05:07
2264,2013-08-25 00:33:52,2013-08-25 00:35:12,2013-08-25 00:45:35,2013-08-25 00:46:59,2013-08-25 02:29:53,2013-08-25 02:33:10,2013-08-25 03:39:02,2013-08-25 03:39:11
2265,2013-08-25 08:36:45,2013-08-25 08:37:33,2013-08-25 08:47:10,2013-08-25 08:48:13,2013-08-25 10:28:06,2013-08-25 10:30:33,2013-08-25 11:35:10,2013-08-25 11:39:06
2266,2013-08-25 16:25:58,2013-08-25 16:34:14,2013-08-25 16:44:02,2013-08-25 16:45:06,2013-08-25 18:34:31,2013-08-25 18:42:21,2013-08-25 19:35:26,2013-08-25 19:55:41
2267,2013-08-26 00:35:03,2013-08-26 00:35:22,2013-08-26 00:48:10,2013-08-26 00:49:11,2013-08-26 02:16:25,2013-08-26 02:20:05,2013-08-26 03:21:45,2013-08-26 03:49:28
2268,2013-08-26 08:35:10,2013-08-26 08:37:45,2013-08-26 08:47:21,2013-08-26 08:49:18,2013-08-26 10:22:01,2013-08-26 10:23:40,2013-08-26 11:11:54,2013-08-26 11:43:02
2269,2013-08-26 16:34:55,2013-08-26 16:35:41,2013-08-26 16:45:38,2013-08-26 16:48:01,2013-08-26 18:21:26,2013-08-26 18:32:41,2013-08-26 19:50:50,2013-08-26 20:05:10
2270,2013-08-27 00:32:48,2013-08-27 00:33:45,2013-08-27 00:46:20,2013-08-27 00:48:33,2013-08-27 02:21:13,2013-08-27 02:25:20,2013-08-27 03:48:33,2013-08-27 04:03:08
2271,2013-08-27 08:33:51,2013-08-27 08:35:30,2013-08-27 08:43:14,2013-08-27 08:46:09,2013-08-27 10:43:21,2013-08-27 10:49:55,2013-08-27 11:41:20,2013-08-27 11:45:07
2272,2013-08-27 16:37:30,2013-08-27 16:37:48,2013-08-27 16:47:08,2013-08-27 16:49:24,2013-08-27 18:39:38,2013-08-27 18:40:12,2013-08-27 19:56:52,2013-08-27 19:58:17
2273,2013-08-28 00:33:44,2013-08-28 00:35:50,2013-08-28 00:45:21,2013-08-28 00:46:19,2013-08-28 02:35:51,2013-08-28 02:41:55,2013-08-28 03:53:24,2013-08-28 03:59:22
2274,2013-08-28 08:31:06,2013-08-28 08:35:50,2013-08-28 08:44:35,2013-08-28 08:46:51,2013-08-28 10:41:36,2013-08-28 10:51:37,2013-08-28 11:54:07,2013-08-28 12:01:54
2275,2013-08-28 16:31:15,2013-08-28 16:35:46,2013-08-28 16:45:08,2013-08-28 16:48:34,2013-08-28 18:31:18,2013-08-28 18:48:36,2013-08-28 20:02:27,2013-08-28 20:03:22
2276,2013-08-29 00:34:00,2013-08-29 00:35:46,2013-08-29 00:45:31,2013-08-29 00:48:28,2013-08-29 02:46:10,2013-08-29 03:02:30,2013-08-29 03:58:21,2013-08-29 04:12:32
2277,2013-08-29 08:34:20,2013-08-29 08:39:42,2013-08-29 08:47:52,2013-08-29 08:49:19,2013-08-29 10:30:20,2013-08-29 10:34:33,2013-08-29 12:09:50,2013-08-29 12:20:40
2278,2013-08-29 16:34:17,2013-08-29 16:38:47,2013-08-29 16:45:10,2013-08-29 16:47:35,2013-08-29 18:43:08,2013-08-29 18:54:52,2013-08-29 19:45:56,2013-08-29 19:57:51
2279,2013-08-30 00:35:43,2013-08-30 00:41:33,2013-08-30 00:49:13,2013-08-30 00:51:13,2013-08-30 02:28:28,2013-08-30 02:32:02,2013-08-30 03:57:58,2013-08-30 04:18:01
2280,2013-08-30 08:38:06,2013-08-30 08:42:28,2013-08-30 08:49:37,2013-08-30 08:51:35,2013-08-30 10:26:33,2013-08-30 10:30:02,2013-08-30 11:39:55,2013-08-30 12:06:00
2281,2013-08-30 16:36:31,2013-08-30 16:36:38,2013-08-30 16:47:32,2013-08-30 16:50:32,2013-08-30 18:22:43,2013-08-30 18:42:41,2013-08-30 19:33:21,2013-08-30 20:19:10
2282,2013-08-31 00:31:01,2013-08-31 00:38:00,2013-08-31 00:46:12,2013-08-31 00:49:16,2013-08-31 02:33:23,2013-08-31 02:51:03,2013-08-31 03:41:24,2013-08-31 04:05:25
2283,2013-08-31 08:39:17,2013-08-31 08:42:24,2013-08-31 08:48:44,2013-08-31 08:54:02,2013-08-31 10:36:32,2013-08-31 10:47:53,2013-08-31 11:52:22,2013-08-31 11:58:45
2284,2013-08-31 16:36:47,2013-08-31 16:38:27,2013-08-31 16:46:11,2013-08-31 16:49:23,2013-08-31 18:43:51,2013-08-31 18:48:57,2013-08-31 20:00:39,2013-08-31 20:13:09
2285,2013-09-01 00:31:07,2013-09-01 00:37:58,2013-09-01 00:43:56,2013-09-01 00:50:15,2013-09-01 02:38:51,2013-09-01 02:58:15,2013-09-01 03:56:58,2013-09-01 04:22:15
2286,2013-09-01 08:29:55,2013-09-01 08:31:28,2013-09-01 08:45:47,2013-09-01 08:47:35,2013-09-01 10:44:28,2013-09-01 10:53:32,2013-09-01 12:23:55,2013-09-01 12:27:18
2287,2013-09-01 16:31:36,2013-09-01 16:35:33,2013-09-01 16:45:55,2013-09-01 16:48:13,2013-09-01 18:40:39,2013-09-01 18:49:51,2013-09-01 20:12:18,2013-09-01 20:18:38
2288,2013-09-02 00:25:37,2013-09-02 00:28:41,2013-09-02 00:45:04,2013-09-02 00:46:49,2013-09-02 02:36:40,2013-09-02 02:40:29,2013-09-02 04:02:06,2013-09-02 04:12:22
2289,2013-09-02 08:31:18,2013-09-02 08:34:02,2013-09-02 08:47:57,2013-09-02 08:48:56,2013-09-02 10:31:02,2013-09-02 10:42:01,2013-09-02 12:08:51,2013-09-02 12:12:42
2290,2013-09-02 16:22:06,2013-09-02 16:23:00,2013-09-02 16:45:00,2013-09-02 16:46:07,2013-09-02 18:53:10,2013-09-02 19:18:51,2013-09-02 20:29:14,2013-09-02 20:35:27
2291,2013-09-03 00:28:19,2013-09-03 00:30:29,2013-09-03 00:44:54,2013-09-03 00:47:33,2013-09-03 02:45:15,2013-09-03 02:53:48,2013-09-03 03:55:07,2013-09-03 04:24:29
2292,2013-09-03 08:30:23,2013-09-03 08:35:01,2013-09-03 08:46:05,2013-09-03 08:47:46,2013-09-03 10:38:21,2013-09-03 10:49:01,2013-09-03 12:41:06,2013-09-03 12:48:03
2293,2013-09-03 16:27:00,2013-09-03 16:32:55,2013-09-03 16:43:31,2013-09-03 16:46:12,2013-09-03 18:43:57,2013-09-03 18:58:35,2013-09-03 20:31:02,2013-09-03 20:47:12
2294,2013-09-04 00:34:45,2013-09-04 00:34:47,2013-09-04 00:45:57,2013-09-04 00:48:54,2013-09-04 02:37:13,2013-09-04 02:53:19,2013-09-04 04:23:06,2013-09-04 04:49:12
2295,2013-09-04 08:25:31,2013-09-04 08:27:10,2013-09-04 08:44:56,2013-09-04 08:46:29,2013-09-04 10:47:37,2013-09-04 11:03:55,2013-09-04 12:37:15,2013-09-04 12:42:52
2296,2013-09-04 16:27:57,2013-09-04 16:29:00,2013-09-04 16:45:09,2013-09-04 16:46:26,2013-09-04 18:38:11,2013-09-04 19:03:05,2013-09-04 20:19:00,2013-09-04 20:44:51
2297,2013-09-05 00:34:51,2013-09-05 00:39:53,2013-09-05 00:48:38,2013-09-05 00:50:20,2013-09-05 02:54:32,2013-09-05 02:58:07,2013-09-05 04:24:22,2013-09-05 04:25:54
2298,2013-09-05 08:37:37,2013-09-05 08:38:23,2013-09-05 08:46:07,2013-09-05 08:47:31,2013-09-05 10:40:40,2013-09-05 10:41:45,2013-09-05 11:54:41,2013-09-05 12:09:49
2299,2013-09-05 16:40:09,2013-09-05 16:42:27,2013-09-05 16:52:55,2013-09-05 16:55:14,2013-09-05 18:37:48,2013-09-05 18:50:02,2013-09-05 20:41:21,2013-09-05 21:05:56
2300,2013-09-06 00:34:34,2013-09-06 00:37:06,2013-09-06 00:48:54,2013-09-06 00:51:18,2013-09-06 02:39:01,2013-09-06 02:46:01,2013-09-06 03:50:01,2013-09-06 04:17:46
2301,2013-09-06 08:19:34,2013-09-06 08:39:45,2013-09-06 08:46:03,2013-09-06 08:48:09,2013-09-06 10:37:07,2013-09-06 10:41:26,2013-09-06 12:19:33,2013-09-06 12:32:34
2302,2013-09-06 16:30:13,2013-09-06 16:32:42,2013-09-06 16:45:22,2013-09-06 16:47:56,2013-09-06 18:38:59,2013-09-06 18:54:08,2013-09-06 20:07:16,2013-09-06 20:25:48
2303,2013-09-07 00:29:09,2013-09-07 00:36:27,2013-09-07 00:45:16,2013-09-07 00:48:53,2013-09-07 02:48:08,2013-09-07 02:56:38,2013-09-07 04:17:54,2013-09-07 04:28:35
2304,2013-09-07 08:24:36,2013-09-07 08:28:13,2013-09-07 08:43:29,2013-09-07 08:48:06,2013-09-07 10:32:45,2013-09-07 10:41:09,2013-09-07 12:28:26,2013-09-07 12:40:39
