ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
2559,2013-11-28 16:57:31.000,2013-11-28 17:01:33.000,2013-11-28 17:14:20.000,2013-11-28 17:17:09.000,2013-11-28 18:48:22.000,2013-11-28 18:53:50.000,2013-11-28 21:06:23.000,2013-11-28 22:35:33.000
2560,2013-11-29 01:00:37.000,2013-11-29 01:04:56.000,2013-11-29 01:12:23.000,2013-11-29 01:13:31.000,2013-11-29 02:59:00.000,2013-11-29 03:08:01.000,2013-11-29 04:43:48.000,2013-11-29 04:49:09.000
2561,2013-11-29 08:53:14.000,2013-11-29 09:01:57.000,2013-11-29 09:07:31.000,2013-11-29 09:09:49.000,2013-11-29 11:18:38.000,2013-11-29 11:23:10.000,2013-11-29 12:48:59.000,2013-11-29 13:18:57.000
2562,2013-11-29 16:52:58.000,2013-11-29 16:59:45.000,2013-11-29 17:14:25.000,2013-11-29 17:15:46.000,2013-11-29 19:15:11.000,2013-11-29 19:31:23.000,2013-11-29 20:38:13.000,2013-11-29 21:44:10.000
2563,2013-11-30 00:57:07.000,2013-11-30 00:57:09.000,2013-11-30 01:07:33.000,2013-11-30 01:10:38.000,2013-11-30 03:07:08.000,2013-11-30 03:12:50.000,2013-11-30 06:16:36.000,2013-11-30 06:25:49.000
2564,2013-11-30 06:32:37.000,2013-11-30 07:43:23.000,2013-11-30 09:10:32.000,2013-11-30 09:11:55.000,2013-11-30 11:09:26.000,2013-11-30 11:18:10.000,2013-11-30 13:57:06.000,2013-11-30 14:15:14.000
2565,2013-11-30 17:21:30.000,2013-11-30 17:32:29.000,2013-11-30 17:35:19.000,2013-11-30 17:37:02.000,2013-11-30 18:37:14.000,2013-11-30 18:52:00.000,2013-11-30 20:35:54.000,2013-11-30 21:13:41.000
2566,2013-12-01 01:20:23.000,2013-12-01 01:26:14.000,2013-12-01 01:34:30.000,2013-12-01 01:36:14.000,2013-12-01 02:38:39.000,2013-12-01 02:49:55.000,2013-12-01 03:35:43.000,2013-12-01 03:36:01.000
2567,2013-12-01 09:13:51.000,2013-12-01 09:15:56.000,2013-12-01 09:20:00.000,2013-12-01 09:22:16.000,2013-12-01 11:02:44.000,2013-12-01 11:09:12.000,2013-12-01 11:48:52.000,2013-12-01 12:08:46.000
2568,2013-12-01 16:25:31.000,2013-12-01 16:29:33.000,2013-12-01 17:08:12.000,2013-12-01 17:10:55.000,2013-12-01 19:23:17.000,2013-12-01 19:36:33.000,2013-12-01 20:41:23.000,2013-12-01 21:17:07.000
2569,2013-12-02 00:54:42.000,2013-12-02 00:56:38.000,2013-12-02 01:11:22.000,2013-12-02 01:13:36.000,2013-12-02 03:25:10.000,2013-12-02 03:31:11.000,2013-12-02 05:14:58.000,2013-12-02 05:40:31.000
2570,2013-12-02 08:51:28.000,2013-12-02 08:53:30.000,2013-12-02 09:11:04.000,2013-12-02 09:12:56.000,2013-12-02 11:03:25.000,2013-12-02 11:09:55.000,2013-12-02 12:45:34.000,2013-12-02 13:34:55.000
2571,2013-12-02 16:34:03.000,2013-12-02 16:41:22.000,2013-12-02 17:08:23.000,2013-12-02 17:10:16.000,2013-12-02 19:23:58.000,2013-12-02 19:39:34.000,2013-12-02 21:39:46.000,2013-12-02 22:07:38.000
2572,2013-12-03 00:40:40.000,2013-12-03 00:46:53.000,2013-12-03 01:05:51.000,2013-12-03 01:08:55.000,2013-12-03 03:16:24.000,2013-12-03 03:21:26.000,2013-12-03 05:36:04.000,2013-12-03 06:44:12.000
2573,2013-12-03 08:51:08.000,2013-12-03 09:03:33.000,2013-12-03 09:13:53.000,2013-12-03 09:14:39.000,2013-12-03 11:00:38.000,2013-12-03 11:14:09.000,2013-12-03 12:39:20.000,2013-12-03 12:39:30.000
2574,2013-12-03 16:47:24.000,2013-12-03 17:01:01.000,2013-12-03 17:11:51.000,2013-12-03 17:13:37.000,2013-12-03 19:12:11.000,2013-12-03 19:14:47.000,2013-12-03 20:33:52.000,2013-12-03 20:33:55.000
2575,2013-12-04 01:05:28.000,2013-12-04 01:09:40.000,2013-12-04 01:12:32.000,2013-12-04 01:14:55.000,2013-12-04 03:19:45.000,2013-12-04 03:21:37.000,2013-12-04 04:49:18.000,2013-12-04 04:56:03.000
2576,2013-12-04 09:07:16.000,2013-12-04 09:07:45.000,2013-12-04 09:14:04.000,2013-12-04 09:17:14.000,2013-12-04 11:00:45.000,2013-12-04 11:05:44.000,2013-12-04 12:55:00.000,2013-12-04 12:59:22.000
2577,2013-12-04 17:05:56.000,2013-12-04 17:07:13.000,2013-12-04 17:13:30.000,2013-12-04 17:15:43.000,2013-12-04 19:05:15.000,2013-12-04 19:09:56.000,2013-12-04 20:58:13.000,2013-12-04 20:58:21.000
2578,2013-12-05 00:56:40.000,2013-12-05 00:59:04.000,2013-12-05 01:11:04.000,2013-12-05 01:11:58.000,2013-12-05 02:56:25.000,2013-12-05 03:05:45.000,2013-12-05 04:30:29.000,2013-12-05 04:48:14.000
2579,2013-12-05 08:57:43.000,2013-12-05 09:03:17.000,2013-12-05 09:11:57.000,2013-12-05 09:13:12.000,2013-12-05 10:54:38.000,2013-12-05 11:09:59.000,2013-12-05 13:03:34.000,2013-12-05 13:03:41.000
2580,2013-12-05 16:49:11.000,2013-12-05 16:53:25.000,2013-12-05 17:12:39.000,2013-12-05 17:14:46.000,2013-12-05 18:51:53.000,2013-12-05 19:06:31.000,2013-12-05 20:41:05.000,2013-12-05 21:14:39.000
2581,2013-12-06 00:49:48.000,2013-12-06 01:00:05.000,2013-12-06 01:09:21.000,2013-12-06 01:11:45.000,2013-12-06 03:15:10.000,2013-12-06 03:32:52.000,2013-12-06 05:22:43.000,2013-12-06 05:24:54.000
2582,2013-12-06 08:50:16.000,2013-12-06 08:55:29.000,2013-12-06 09:09:20.000,2013-12-06 09:10:45.000,2013-12-06 10:59:29.000,2013-12-06 11:10:50.000,2013-12-06 13:00:42.000,2013-12-06 13:00:46.000
2583,2013-12-06 16:54:10.000,2013-12-06 16:57:26.000,2013-12-06 17:10:17.000,2013-12-06 17:12:14.000,2013-12-06 18:58:06.000,2013-12-06 19:07:12.000,2013-12-06 19:44:09.000,2013-12-06 20:25:53.000
2584,2013-12-07 00:58:51.000,2013-12-07 01:01:35.000,2013-12-07 01:13:15.000,2013-12-07 01:16:04.000,2013-12-07 03:00:07.000,2013-12-07 03:06:14.000,2013-12-07 04:21:03.000,2013-12-07 04:43:56.000
2585,2013-12-07 08:59:52.000,2013-12-07 09:05:03.000,2013-12-07 09:10:29.000,2013-12-07 09:13:23.000,2013-12-07 11:07:41.000,2013-12-07 11:11:26.000,2013-12-07 12:28:02.000,2013-12-07 12:45:27.000
2586,2013-12-07 17:05:33.000,2013-12-07 17:07:43.000,2013-12-07 17:13:13.000,2013-12-07 17:15:00.000,2013-12-07 19:06:03.000,2013-12-07 19:09:58.000,2013-12-07 20:08:06.000,2013-12-07 20:24:39.000
2587,2013-12-08 01:05:15.000,2013-12-08 01:05:26.000,2013-12-08 01:14:27.000,2013-12-08 01:15:28.000,2013-12-08 02:48:22.000,2013-12-08 02:55:52.000,2013-12-08 04:16:39.000,2013-12-08 04:16:50.000
2588,2013-12-08 08:56:04.000,2013-12-08 09:04:33.000,2013-12-08 09:11:35.000,2013-12-08 09:15:38.000,2013-12-08 10:58:40.000,2013-12-08 11:10:56.000,2013-12-08 12:35:28.000,2013-12-08 12:54:33.000
2589,2013-12-08 17:08:21.000,2013-12-08 17:08:59.000,2013-12-08 17:14:45.000,2013-12-08 17:15:22.000,2013-12-08 19:03:45.000,2013-12-08 19:08:59.000,2013-12-08 20:37:53.000,2013-12-08 20:46:37.000
2590,2013-12-09 01:02:08.000,2013-12-09 01:08:30.000,2013-12-09 01:11:51.000,2013-12-09 01:14:03.000,2013-12-09 02:53:39.000,2013-12-09 02:57:26.000,2013-12-09 04:18:23.000,2013-12-09 04:19:34.000
2591,2013-12-09 08:57:03.000,2013-12-09 08:59:42.000,2013-12-09 09:12:09.000,2013-12-09 09:13:41.000,2013-12-09 10:46:38.000,2013-12-09 10:55:37.000,2013-12-09 12:04:39.000,2013-12-09 12:12:47.000
2592,2013-12-09 16:51:49.000,2013-12-09 17:01:53.000,2013-12-09 17:11:11.000,2013-12-09 17:11:50.000,2013-12-09 19:08:29.000,2013-12-09 19:16:21.000,2013-12-09 20:06:08.000,2013-12-09 21:36:06.000
2593,2013-12-10 00:38:53.000,2013-12-10 00:55:55.000,2013-12-10 01:04:42.000,2013-12-10 01:11:33.000,2013-12-10 02:38:43.000,2013-12-10 03:10:12.000,2013-12-10 04:51:58.000,2013-12-10 05:17:34.000
2594,2013-12-10 08:47:15.000,2013-12-10 08:50:26.000,2013-12-10 09:12:28.000,2013-12-10 09:14:52.000,2013-12-10 10:45:13.000,2013-12-10 10:59:52.000,2013-12-10 14:09:51.000,2013-12-10 14:40:26.000
2595,2013-12-10 16:24:14.000,2013-12-10 16:39:30.000,2013-12-10 17:08:57.000,2013-12-10 17:12:11.000,2013-12-10 18:54:09.000,2013-12-10 19:17:19.000,2013-12-10 22:01:51.000,2013-12-10 23:27:26.000
2596,2013-12-10 23:46:57.000,2013-12-11 00:11:30.000,2013-12-11 01:04:17.000,2013-12-11 01:08:24.000,2013-12-11 02:58:38.000,2013-12-11 03:10:37.000,2013-12-11 05:23:54.000,2013-12-11 06:14:44.000
2597,2013-12-11 08:33:59.000,2013-12-11 08:44:40.000,2013-12-11 09:08:54.000,2013-12-11 09:11:02.000,2013-12-11 10:40:37.000,2013-12-11 11:10:15.000,2013-12-11 13:28:59.000,2013-12-11 14:30:13.000
2598,2013-12-11 16:19:23.000,2013-12-11 16:30:15.000,2013-12-11 17:03:31.000,2013-12-11 17:08:08.000,2013-12-11 18:36:00.000,2013-12-11 18:59:48.000,,
2599,,,2013-12-12 01:01:21.000,2013-12-12 01:08:05.000,2013-12-12 02:47:29.000,2013-12-12 03:09:33.000,2013-12-12 07:16:20.000,2013-12-12 07:49:49.000
2600,2013-12-12 07:51:05.000,2013-12-12 07:56:23.000,2013-12-12 09:03:54.000,2013-12-12 09:10:43.000,2013-12-12 11:23:38.000,2013-12-12 11:48:47.000,2013-12-12 12:35:35.000,2013-12-12 12:38:30.000
2601,2013-12-12 17:05:16.000,2013-12-12 17:05:31.000,2013-12-12 17:14:45.000,2013-12-12 17:16:03.000,2013-12-12 18:27:43.000,2013-12-12 18:42:54.000,2013-12-12 19:34:36.000,2013-12-12 19:40:17.000
2602,2013-12-13 00:37:41.000,2013-12-13 00:38:02.000,2013-12-13 01:06:52.000,2013-12-13 01:09:43.000,2013-12-13 02:33:05.000,2013-12-13 03:00:43.000,2013-12-13 04:40:07.000,2013-12-13 05:22:40.000
2603,2013-12-13 09:01:29.000,2013-12-13 09:02:41.000,2013-12-13 09:17:01.000,2013-12-13 09:17:53.000,2013-12-13 10:30:04.000,2013-12-13 10:51:14.000,2013-12-13 12:43:44.000,2013-12-13 13:12:06.000
2604,2013-12-13 16:36:55.000,2013-12-13 16:45:33.000,2013-12-13 17:10:15.000,2013-12-13 17:15:14.000,2013-12-13 18:25:19.000,2013-12-13 18:39:24.000,2013-12-13 19:04:37.000,2013-12-13 20:25:12.000
2605,2013-12-14 00:23:59.000,2013-12-14 00:31:05.000,2013-12-14 01:09:10.000,2013-12-14 01:11:14.000,2013-12-14 02:32:13.000,2013-12-14 02:33:57.000,2013-12-14 03:14:35.000,2013-12-14 03:26:52.000
2606,2013-12-14 08:58:21.000,2013-12-14 08:59:11.000,2013-12-14 09:11:57.000,2013-12-14 09:14:21.000,2013-12-14 10:17:41.000,2013-12-14 10:35:45.000,2013-12-14 11:20:44.000,2013-12-14 11:32:12.000
2607,2013-12-14 16:57:40.000,2013-12-14 17:01:40.000,2013-12-14 17:10:48.000,2013-12-14 17:14:05.000,2013-12-14 18:16:40.000,2013-12-14 18:28:09.000,2013-12-14 20:06:26.000,2013-12-14 20:08:22.000
2608,2013-12-15 00:52:03.000,2013-12-15 00:58:04.000,2013-12-15 01:14:40.000,2013-12-15 01:17:47.000,2013-12-15 02:16:32.000,2013-12-15 02:28:52.000,2013-12-15 03:38:54.000,2013-12-15 04:01:07.000
2609,2013-12-15 08:55:22.000,2013-12-15 09:01:38.000,2013-12-15 09:12:08.000,2013-12-15 09:17:40.000,2013-12-15 10:19:18.000,2013-12-15 10:23:15.000,2013-12-15 10:57:39.000,2013-12-15 14:45:16.000
2610,2013-12-15 16:53:23.000,2013-12-15 16:57:19.000,2013-12-15 17:13:56.000,2013-12-15 17:15:11.000,2013-12-15 18:16:26.000,2013-12-15 18:22:54.000,2013-12-15 19:42:50.000,2013-12-15 20:08:59.000
2611,2013-12-16 00:50:45.000,2013-12-16 01:00:43.000,2013-12-16 01:12:41.000,2013-12-16 01:15:47.000,2013-12-16 02:16:20.000,2013-12-16 02:28:23.000,2013-12-16 03:10:01.000,2013-12-16 04:08:26.000
2612,2013-12-16 08:39:02.000,2013-12-16 08:52:03.000,2013-12-16 09:07:36.000,2013-12-16 09:11:52.000,2013-12-16 10:15:37.000,2013-12-16 10:19:20.000,2013-12-16 11:36:40.000,2013-12-16 12:09:20.000
2613,2013-12-16 16:42:11.000,2013-12-16 16:49:40.000,2013-12-16 17:11:31.000,2013-12-16 17:13:20.000,2013-12-16 18:19:24.000,2013-12-16 18:27:09.000,2013-12-16 19:26:20.000,2013-12-16 19:50:22.000
2614,2013-12-17 00:42:57.000,2013-12-17 00:58:20.000,2013-12-17 01:11:57.000,2013-12-17 01:13:51.000,2013-12-17 02:18:44.000,2013-12-17 02:29:56.000,2013-12-17 03:50:24.000,2013-12-17 03:54:58.000
2615,2013-12-17 08:45:43.000,2013-12-17 08:56:35.000,2013-12-17 09:09:55.000,2013-12-17 09:15:29.000,2013-12-17 10:12:21.000,2013-12-17 10:25:38.000,2013-12-17 11:31:41.000,2013-12-17 11:46:32.000
2616,2013-12-17 16:39:47.000,2013-12-17 16:49:20.000,2013-12-17 17:09:12.000,2013-12-17 17:13:39.000,2013-12-17 18:18:12.000,2013-12-17 18:26:46.000,2013-12-17 19:19:20.000,2013-12-17 19:58:33.000
2617,2013-12-18 00:41:59.000,2013-12-18 00:54:28.000,2013-12-18 01:06:54.000,2013-12-18 01:10:47.000,2013-12-18 02:15:32.000,2013-12-18 02:23:07.000,2013-12-18 03:22:44.000,2013-12-18 03:30:01.000
2618,2013-12-18 08:20:42.000,2013-12-18 08:59:43.000,2013-12-18 09:09:43.000,2013-12-18 09:16:42.000,2013-12-18 10:10:24.000,2013-12-18 10:24:10.000,2013-12-18 11:20:20.000,2013-12-18 11:32:04.000
2619,2013-12-18 16:38:03.000,2013-12-18 16:53:38.000,2013-12-18 17:11:21.000,2013-12-18 17:15:34.000,2013-12-18 18:21:16.000,2013-12-18 18:32:23.000,2013-12-18 19:25:42.000,2013-12-18 19:44:21.000
2620,2013-12-19 00:15:53.000,2013-12-19 00:53:06.000,2013-12-19 01:09:17.000,2013-12-19 01:13:08.000,2013-12-19 02:19:35.000,2013-12-19 02:28:39.000,2013-12-19 02:49:42.000,2013-12-19 03:36:41.000
2621,2013-12-19 08:00:19.000,2013-12-19 08:46:38.000,2013-12-19 09:05:12.000,2013-12-19 09:07:49.000,2013-12-19 10:18:37.000,2013-12-19 10:29:02.000,2013-12-19 11:34:59.000,2013-12-19 12:05:53.000
2622,2013-12-19 15:40:36.000,2013-12-19 16:25:00.000,2013-12-19 17:00:46.000,2013-12-19 17:05:06.000,2013-12-19 18:15:56.000,2013-12-19 18:30:48.000,2013-12-19 19:46:14.000,2013-12-19 20:11:52.000
2623,2013-12-20 00:19:09.000,2013-12-20 00:29:32.000,2013-12-20 01:01:02.000,2013-12-20 01:07:11.000,2013-12-20 02:24:48.000,2013-12-20 02:37:34.000,2013-12-20 03:32:22.000,2013-12-20 03:52:02.000
2624,2013-12-20 07:49:56.000,2013-12-20 08:32:27.000,2013-12-20 08:54:46.000,2013-12-20 08:59:55.000,2013-12-20 10:28:01.000,2013-12-20 10:31:13.000,2013-12-20 11:21:36.000,2013-12-20 11:55:44.000
2625,2013-12-20 16:27:36.000,2013-12-20 16:42:52.000,2013-12-20 17:05:34.000,2013-12-20 17:08:47.000,2013-12-20 18:19:04.000,2013-12-20 18:33:26.000,2013-12-20 19:20:24.000,2013-12-20 19:21:04.000
2626,2013-12-21 00:41:09.000,2013-12-21 00:52:43.000,2013-12-21 01:10:26.000,2013-12-21 01:12:52.000,2013-12-21 02:14:29.000,2013-12-21 02:23:11.000,2013-12-21 03:05:08.000,2013-12-21 03:09:12.000
2627,2013-12-21 07:54:46.000,2013-12-21 08:03:29.000,2013-12-21 09:00:41.000,2013-12-21 09:04:32.000,2013-12-21 10:12:34.000,2013-12-21 10:24:33.000,2013-12-21 11:51:25.000,2013-12-21 12:17:53.000
2628,2013-12-21 16:30:06.000,2013-12-21 16:42:50.000,2013-12-21 17:04:20.000,2013-12-21 17:06:50.000,2013-12-21 18:15:56.000,2013-12-21 18:28:29.000,2013-12-21 19:24:15.000,2013-12-21 19:38:14.000
2629,2013-12-22 00:18:13.000,2013-12-22 00:33:58.000,2013-12-22 01:01:06.000,2013-12-22 01:06:58.000,2013-12-22 02:22:09.000,2013-12-22 02:28:47.000,2013-12-22 03:19:15.000,2013-12-22 03:34:22.000
2630,2013-12-22 04:14:21.000,2013-12-22 06:33:19.000,2013-12-22 09:02:28.000,2013-12-22 09:07:42.000,2013-12-22 10:18:11.000,2013-12-22 10:27:01.000,2013-12-22 13:06:54.000,2013-12-22 13:49:41.000
2631,2013-12-22 14:21:45.000,2013-12-22 15:07:45.000,2013-12-22 17:04:27.000,2013-12-22 17:09:06.000,2013-12-22 18:15:12.000,2013-12-22 18:29:24.000,2013-12-22 19:48:59.000,2013-12-22 20:53:50.000
2632,2013-12-22 23:36:17.000,2013-12-23 00:12:34.000,2013-12-23 01:09:09.000,2013-12-23 01:17:24.000,2013-12-23 02:02:33.000,2013-12-23 02:09:49.000,2013-12-23 03:01:59.000,2013-12-23 03:06:22.000
2633,2013-12-23 08:44:37.000,2013-12-23 08:44:39.000,2013-12-23 09:09:45.000,2013-12-23 09:13:59.000,2013-12-23 10:06:56.000,2013-12-23 10:18:16.000,2013-12-23 12:11:51.000,2013-12-23 12:12:04.000
2634,2013-12-23 15:25:05.000,2013-12-23 16:30:55.000,2013-12-23 17:05:09.000,2013-12-23 17:12:30.000,2013-12-23 18:15:38.000,2013-12-23 18:23:34.000,2013-12-23 19:02:49.000,2013-12-23 19:32:38.000
2635,2013-12-23 23:53:10.000,2013-12-24 00:17:04.000,2013-12-24 01:01:19.000,2013-12-24 01:03:51.000,2013-12-24 02:14:52.000,2013-12-24 02:20:25.000,2013-12-24 02:42:15.000,2013-12-24 03:00:32.000
2636,2013-12-24 08:10:50.000,2013-12-24 08:27:06.000,2013-12-24 08:58:57.000,2013-12-24 09:08:47.000,2013-12-24 10:13:05.000,2013-12-24 10:25:37.000,2013-12-24 10:57:13.000,2013-12-24 11:09:43.000
2637,2013-12-24 16:02:54.000,2013-12-24 16:31:00.000,2013-12-24 17:06:15.000,2013-12-24 17:13:31.000,2013-12-24 18:13:21.000,2013-12-24 18:22:05.000,2013-12-24 19:06:04.000,2013-12-24 19:18:55.000
2638,2013-12-25 00:43:38.000,2013-12-25 00:52:38.000,2013-12-25 01:07:01.000,2013-12-25 01:12:03.000,2013-12-25 02:13:03.000,2013-12-25 02:17:15.000,2013-12-25 02:52:26.000,2013-12-25 03:10:04.000
2639,2013-12-25 08:11:38.000,2013-12-25 08:24:50.000,2013-12-25 09:04:38.000,2013-12-25 09:14:37.000,2013-12-25 10:11:09.000,2013-12-25 10:15:57.000,2013-12-25 10:38:36.000,2013-12-25 10:52:34.000
2640,2013-12-25 16:04:31.000,2013-12-25 16:29:07.000,2013-12-25 16:56:27.000,2013-12-25 17:09:27.000,2013-12-25 18:12:36.000,2013-12-25 18:17:40.000,2013-12-25 18:49:23.000,2013-12-25 19:01:47.000
2641,2013-12-26 00:05:33.000,2013-12-26 00:05:52.000,2013-12-26 00:52:16.000,2013-12-26 01:10:19.000,2013-12-26 02:13:57.000,2013-12-26 02:21:00.000,2013-12-26 02:55:58.000,2013-12-26 03:01:20.000
2642,2013-12-26 08:13:03.000,2013-12-26 08:22:53.000,2013-12-26 09:00:20.000,2013-12-26 09:05:08.000,2013-12-26 10:18:02.000,2013-12-26 10:23:12.000,2013-12-26 10:57:29.000,2013-12-26 11:07:56.000
2643,2013-12-26 16:35:53.000,2013-12-26 16:36:08.000,2013-12-26 17:02:30.000,2013-12-26 17:05:10.000,2013-12-26 18:17:44.000,2013-12-26 18:23:20.000,2013-12-26 18:51:14.000,2013-12-26 18:57:45.000
2644,2013-12-27 00:19:43.000,2013-12-27 00:36:02.000,2013-12-27 01:10:31.000,2013-12-27 01:16:25.000,2013-12-27 02:12:48.000,2013-12-27 02:15:46.000,2013-12-27 02:52:50.000,2013-12-27 02:56:55.000
2645,2013-12-27 08:01:35.000,2013-12-27 08:07:09.000,2013-12-27 09:09:07.000,2013-12-27 09:17:18.000,2013-12-27 10:05:43.000,2013-12-27 10:17:21.000,2013-12-27 10:46:09.000,2013-12-27 11:01:00.000
2646,2013-12-27 15:56:00.000,2013-12-27 16:00:55.000,2013-12-27 17:06:06.000,2013-12-27 17:10:19.000,2013-12-27 18:09:11.000,2013-12-27 18:15:16.000,2013-12-27 18:40:58.000,2013-12-27 18:55:06.000
2647,2013-12-28 00:12:21.000,2013-12-28 00:41:40.000,2013-12-28 01:05:41.000,2013-12-28 01:13:25.000,2013-12-28 02:02:47.000,2013-12-28 02:12:31.000,2013-12-28 02:36:35.000,2013-12-28 02:58:16.000
2648,2013-12-28 07:25:46.000,2013-12-28 07:25:51.000,2013-12-28 08:58:49.000,2013-12-28 09:04:03.000,2013-12-28 10:06:51.000,2013-12-28 10:12:06.000,2013-12-28 10:38:50.000,2013-12-28 10:41:03.000
2649,2013-12-28 15:05:25.000,2013-12-28 15:05:32.000,2013-12-28 16:50:35.000,2013-12-28 17:04:54.000,2013-12-28 18:05:37.000,2013-12-28 18:13:01.000,2013-12-28 18:37:48.000,2013-12-28 18:50:54.000
2650,2013-12-28 23:11:36.000,2013-12-28 23:36:22.000,2013-12-29 01:02:22.000,2013-12-29 01:08:58.000,2013-12-29 02:04:54.000,2013-12-29 02:08:46.000,2013-12-29 02:26:27.000,2013-12-29 02:43:34.000
2651,2013-12-29 08:20:22.000,2013-12-29 08:20:32.000,2013-12-29 09:04:32.000,2013-12-29 09:08:32.000,2013-12-29 10:08:06.000,2013-12-29 10:12:52.000,2013-12-29 10:56:15.000,2013-12-29 10:57:32.000
2652,2013-12-29 15:34:20.000,2013-12-29 15:40:49.000,2013-12-29 16:52:43.000,2013-12-29 17:00:27.000,2013-12-29 18:10:42.000,2013-12-29 18:15:30.000,2013-12-29 18:47:41.000,2013-12-29 18:54:13.000
2653,2013-12-29 23:31:25.000,2013-12-30 00:04:57.000,2013-12-30 01:09:42.000,2013-12-30 01:16:48.000,2013-12-30 02:06:37.000,2013-12-30 02:11:20.000,2013-12-30 02:34:54.000,2013-12-30 02:39:57.000
2654,2013-12-30 07:45:57.000,2013-12-30 08:06:34.000,2013-12-30 08:59:03.000,2013-12-30 09:07:35.000,2013-12-30 10:07:43.000,2013-12-30 10:13:26.000,2013-12-30 10:34:10.000,2013-12-30 10:42:59.000
2655,2013-12-30 15:41:26.000,2013-12-30 15:56:22.000,2013-12-30 16:42:50.000,2013-12-30 16:53:19.000,2013-12-30 18:11:22.000,2013-12-30 18:14:08.000,2013-12-30 18:51:36.000,2013-12-30 18:53:33.000
2656,2013-12-30 23:12:27.000,2013-12-30 23:42:59.000,2013-12-31 00:56:13.000,2013-12-31 01:01:37.000,2013-12-31 02:09:25.000,2013-12-31 02:14:26.000,2013-12-31 02:56:12.000,2013-12-31 02:59:11.000
2657,2013-12-31 07:40:47.000,2013-12-31 07:51:23.000,2013-12-31 08:51:32.000,2013-12-31 08:58:42.000,2013-12-31 10:10:24.000,2013-12-31 10:23:04.000,2013-12-31 10:43:22.000,2013-12-31 10:53:02.000
2658,2013-12-31 15:31:37.000,2013-12-31 15:48:06.000,2013-12-31 16:57:34.000,2013-12-31 17:04:37.000,2013-12-31 18:07:09.000,2013-12-31 18:10:40.000,2013-12-31 18:23:29.000,2013-12-31 18:29:16.000
2659,2013-12-31 23:24:20.000,2013-12-31 23:37:46.000,2014-01-01 00:41:44.000,2014-01-01 00:52:28.000,2014-01-01 02:13:44.000,2014-01-01 02:25:57.000,2014-01-01 02:37:43.000,2014-01-01 02:44:07.000
2660,2014-01-01 07:24:45.000,2014-01-01 07:37:25.000,2014-01-01 09:00:20.000,2014-01-01 09:10:03.000,2014-01-01 10:03:09.000,2014-01-01 10:11:00.000,2014-01-01 10:19:03.000,2014-01-01 10:27:29.000
2661,2014-01-01 15:38:30.000,2014-01-01 15:45:48.000,2014-01-01 16:45:59.000,2014-01-01 16:52:57.000,2014-01-01 18:09:06.000,2014-01-01 18:23:11.000,2014-01-01 18:37:11.000,2014-01-01 18:40:52.000
2662,2014-01-01 23:23:48.000,2014-01-01 23:40:15.000,2014-01-02 00:39:39.000,2014-01-02 00:47:35.000,2014-01-02 02:10:56.000,2014-01-02 02:16:02.000,2014-01-02 02:42:55.000,2014-01-02 02:48:20.000
2663,2014-01-02 07:31:37.000,2014-01-02 07:39:06.000,2014-01-02 08:48:46.000,2014-01-02 08:51:20.000,2014-01-02 10:08:36.000,2014-01-02 10:13:20.000,2014-01-02 10:35:52.000,2014-01-02 10:41:39.000
2664,2014-01-02 15:40:16.000,2014-01-02 16:10:27.000,2014-01-02 16:42:30.000,2014-01-02 16:49:23.000,2014-01-02 18:10:37.000,2014-01-02 18:19:39.000,2014-01-02 18:39:47.000,2014-01-02 18:43:32.000
2665,2014-01-02 23:25:24.000,2014-01-02 23:39:53.000,2014-01-03 00:44:27.000,2014-01-03 00:51:12.000,2014-01-03 02:10:57.000,2014-01-03 02:18:38.000,2014-01-03 02:41:50.000,2014-01-03 02:44:44.000
2666,2014-01-03 07:36:58.000,2014-01-03 07:58:20.000,2014-01-03 08:52:24.000,2014-01-03 09:06:29.000,2014-01-03 10:06:26.000,2014-01-03 10:11:38.000,2014-01-03 10:36:12.000,2014-01-03 10:36:35.000
2667,2014-01-03 16:35:21.000,2014-01-03 16:35:59.000,2014-01-03 17:05:16.000,2014-01-03 17:07:13.000,2014-01-03 18:00:19.000,2014-01-03 18:02:54.000,2014-01-03 18:10:55.000,2014-01-03 18:15:14.000
2668,2014-01-04 00:03:50.000,2014-01-04 00:11:36.000,2014-01-04 00:51:43.000,2014-01-04 01:00:21.000,2014-01-04 02:04:33.000,2014-01-04 02:10:45.000,2014-01-04 02:30:23.000,2014-01-04 02:31:03.000
2669,2014-01-04 07:59:21.000,2014-01-04 08:16:22.000,2014-01-04 08:52:40.000,2014-01-04 08:59:11.000,2014-01-04 10:06:59.000,2014-01-04 10:11:38.000,2014-01-04 10:34:22.000,2014-01-04 10:34:39.000
2670,2014-01-04 15:37:18.000,2014-01-04 15:55:12.000,2014-01-04 16:42:18.000,2014-01-04 16:50:00.000,2014-01-04 18:10:28.000,2014-01-04 18:15:27.000,2014-01-04 18:34:42.000,2014-01-04 18:40:57.000
2671,2014-01-04 23:38:08.000,2014-01-04 23:59:40.000,2014-01-05 00:54:46.000,2014-01-05 00:58:50.000,2014-01-05 02:08:12.000,2014-01-05 02:12:01.000,2014-01-05 02:39:45.000,2014-01-05 02:42:22.000
